#Wavelength	50_300_dark.txt	salt_avi00000.txt	salt_avi00001.txt	salt_avi00004.txt	salt_avi00007.txt	salt_avi00010.txt	salt_avi00013.txt	salt_avi00016.txt	salt_avi00019.txt	salt_avi00022.txt	salt_avi00025.txt	salt_avi00028.txt	salt_avi00031.txt	salt_avi00034.txt	salt_avi00037.txt	salt_avi00040.txt	salt_avi00043.txt	salt_avi00046.txt	salt_avi00049.txt	salt_avi00052.txt	salt_avi00055.txt	salt_avi00058.txt	salt_avi00061.txt	salt_avi00064.txt	salt_avi00067.txt	salt_avi00070.txt	salt_avi00073.txt	salt_avi00076.txt	salt_avi00079.txt	salt_avi00082.txt	salt_avi00085.txt	salt_avi00088.txt	salt_avi00091.txt	salt_avi00094.txt	salt_avi00097.txt	salt_avi00100.txt	salt_avi00103.txt	salt_avi00106.txt	salt_avi00109.txt	salt_avi00112.txt	salt_avi00115.txt	salt_avi00118.txt	salt_avi00121.txt	salt_avi00124.txt	salt_avi00127.txt	salt_avi00130.txt	salt_avi00133.txt	salt_avi00136.txt	salt_avi00139.txt	salt_avi00142.txt	salt_avi00145.txt	salt_avi00148.txt	salt_avi00151.txt	salt_avi00154.txt	salt_avi00157.txt	salt_avi00160.txt	salt_avi00163.txt	salt_avi00166.txt	salt_avi00169.txt	salt_avi00172.txt	salt_avi00175.txt	salt_avi00178.txt	salt_avi00181.txt	salt_avi00184.txt	salt_avi00187.txt	salt_avi00190.txt	salt_avi00193.txt	salt_avi00196.txt	salt_avi00199.txt	salt_avi00202.txt	salt_avi00205.txt	salt_avi00208.txt	salt_avi00211.txt	salt_avi00214.txt	salt_avi00217.txt	salt_avi00220.txt	salt_avi00223.txt	salt_avi00226.txt	salt_avi00229.txt	salt_avi00232.txt	salt_avi00235.txt	salt_avi00238.txt	salt_avi00241.txt	salt_avi00244.txt	salt_avi00247.txt	salt_avi00250.txt	salt_avi00253.txt	salt_avi00256.txt	salt_avi00259.txt	salt_avi00262.txt	salt_avi00265.txt	salt_avi00268.txt	salt_avi00271.txt	salt_avi00274.txt	salt_avi00277.txt	salt_avi00280.txt	salt_avi00283.txt	salt_avi00286.txt	salt_avi00289.txt	salt_avi00292.txt	salt_avi00295.txt	salt_avi00298.txt	salt_avi00301.txt	salt_avi00304.txt	salt_avi00307.txt	salt_avi00310.txt	salt_avi00313.txt	salt_avi00316.txt	salt_avi00319.txt	salt_avi00322.txt	salt_avi00325.txt	salt_avi00328.txt	salt_avi00331.txt	salt_avi00334.txt	salt_avi00337.txt	salt_avi00340.txt	salt_avi00343.txt	salt_avi00346.txt	salt_avi00349.txt	salt_avi00352.txt	salt_avi00355.txt	salt_avi00358.txt	salt_avi00361.txt	salt_avi00364.txt	salt_avi00367.txt	salt_avi00370.txt	salt_avi00373.txt	salt_avi00376.txt	salt_avi00379.txt	salt_avi00382.txt	salt_avi00385.txt	salt_avi00388.txt	salt_avi00391.txt	salt_avi00394.txt	salt_avi00397.txt	salt_avi00400.txt	salt_avi00403.txt	salt_avi00406.txt	salt_avi00409.txt	salt_avi00412.txt	salt_avi00415.txt	salt_avi00418.txt	salt_avi00421.txt	salt_avi00424.txt	salt_avi00427.txt	salt_avi00430.txt	salt_avi00433.txt	salt_avi00436.txt	salt_avi00439.txt	salt_avi00442.txt	salt_avi00445.txt	salt_avi00448.txt	salt_avi00451.txt	salt_avi00454.txt	salt_avi00457.txt	salt_avi00460.txt	salt_avi00463.txt	salt_avi00466.txt	salt_avi00469.txt	salt_avi00472.txt	salt_avi00475.txt	salt_avi00478.txt	salt_avi00481.txt	salt_avi00484.txt	salt_avi00487.txt	salt_avi00490.txt	salt_avi00493.txt	salt_avi00496.txt	salt_avi00499.txt	salt_avi00502.txt	salt_avi00505.txt	salt_avi00508.txt	salt_avi00511.txt	salt_avi00514.txt	salt_avi00517.txt	salt_avi00520.txt	salt_avi00523.txt	salt_avi00526.txt	salt_avi00529.txt	salt_avi00532.txt	salt_avi00535.txt	salt_avi00538.txt	salt_avi00541.txt	salt_avi00544.txt	salt_avi00547.txt	salt_avi00550.txt	salt_avi00553.txt	salt_avi00556.txt	salt_avi00559.txt	salt_avi00562.txt	salt_avi00565.txt	salt_avi00568.txt	salt_avi00571.txt	salt_avi00574.txt	salt_avi00577.txt	salt_avi00580.txt	salt_avi00583.txt	salt_avi00586.txt	salt_avi00589.txt	salt_avi00592.txt	salt_avi00595.txt	salt_avi00598.txt	salt_avi00601.txt	salt_avi00604.txt	salt_avi00607.txt	salt_avi00610.txt	salt_avi00613.txt	salt_avi00616.txt	salt_avi00619.txt	salt_avi00622.txt	salt_avi00625.txt	salt_avi00628.txt	salt_avi00631.txt	salt_avi00634.txt	salt_avi00637.txt	salt_avi00640.txt	salt_avi00643.txt	
339.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
339.48	188.8	185.11	185.07	184.94	184.9	184.83	184.48	184.17	184.07	184.22	183.94	183.6	184.33	183.67	183.94	183.33	183.1	183.11	182.86	183.12	182.81	182.82	182.75	183.11	182.9	182.82	183.08	183.02	183.31	183.31	183.57	183.68	183.46	184.07	184.36	184.26	184.71	184.41	184.31	185.07	185.5	184.87	185.12	185.2	185.15	185.05	185.49	184.88	185.3	185.82	185.39	185.73	185.74	185.89	186.17	185.96	186.04	186.11	186.17	186.2	185.84	186.34	186.21	186.47	186.4	186.15	186.44	186.42	186.38	186.65	186.69	186.67	186.32	186.65	186.0	185.83	185.82	185.78	185.83	185.69	185.88	185.88	185.75	185.76	185.78	186.29	186.29	186.52	186.34	186.67	186.67	186.82	186.67	186.43	186.16	186.21	186.01	186.1	186.0	185.74	185.7	185.85	185.87	185.71	185.73	186.03	186.01	186.03	186.02	185.96	186.09	186.16	186.26	186.33	186.57	186.88	186.79	187.32	186.99	186.37	187.17	186.49	186.81	187.25	186.82	186.92	187.44	187.2	187.43	187.36	187.17	187.35	187.16	187.49	187.25	187.73	187.34	186.64	187.02	187.21	186.94	186.92	186.59	187.08	186.82	186.92	187.09	187.4	187.42	187.62	187.03	187.45	187.06	187.12	187.15	186.92	186.71	186.81	186.83	187.04	186.97	187.02	186.89	187.06	187.57	187.62	187.38	186.99	187.43	187.4	187.12	187.3	187.0	187.41	187.44	186.99	187.34	187.19	187.37	187.58	187.42	187.43	187.93	187.8	187.6	187.36	188.07	187.26	187.33	187.57	187.71	187.57	187.23	187.22	186.91	187.2	187.2	186.83	187.35	186.98	186.78	187.28	187.05	187.06	187.97	187.67	187.75	186.93	187.17	187.18	186.89	187.33	186.98	186.77	187.12	186.74	187.47	
339.86	190.47	186.56	186.77	186.06	186.0	186.17	185.69	185.75	185.91	185.72	185.58	185.37	185.3	184.76	185.29	185.04	184.49	184.53	184.74	184.41	184.31	184.46	184.46	184.28	184.3	184.31	184.64	184.46	184.49	185.06	185.16	185.2	185.31	185.53	185.75	185.82	185.8	186.12	185.83	186.21	186.54	186.53	186.21	186.59	186.68	186.57	186.8	186.88	186.78	187.06	186.73	186.89	187.29	187.44	187.55	187.46	187.51	187.52	187.72	187.47	187.49	187.98	187.91	187.64	187.78	187.76	187.62	187.76	187.92	187.78	188.28	187.85	187.89	187.98	187.48	187.4	187.31	186.84	187.17	187.12	187.26	187.59	187.63	187.66	187.12	187.4	187.67	187.71	187.81	188.03	187.96	188.33	188.13	187.71	187.56	187.75	187.8	187.6	187.25	187.8	187.12	187.61	187.19	187.03	187.34	187.33	187.45	187.61	187.67	187.23	187.4	187.43	187.77	188.13	187.98	188.3	188.26	188.51	188.04	187.95	188.47	188.1	188.14	188.58	188.42	188.61	188.96	188.91	188.63	188.9	188.96	188.5	188.46	188.89	188.66	189.02	188.76	188.03	188.76	188.57	187.97	187.96	188.25	188.93	188.37	188.35	188.59	189.0	188.53	189.72	188.27	188.77	188.32	188.48	188.72	188.51	188.32	188.73	188.46	188.42	188.43	188.49	188.23	188.45	188.95	188.97	188.86	188.45	189.25	188.57	188.77	188.65	189.06	188.82	189.06	188.67	188.51	188.67	188.44	189.12	189.02	188.98	189.52	188.97	188.84	188.84	189.6	188.22	188.96	189.03	188.96	189.11	188.57	188.4	188.52	188.84	188.82	188.35	188.34	188.26	188.86	188.64	188.69	188.67	189.48	189.13	189.37	188.99	188.83	188.61	188.76	188.89	188.49	188.38	188.4	188.56	188.78	
340.24	191.76	187.55	187.85	187.4	187.23	187.41	187.11	187.17	187.05	186.78	186.91	186.63	186.65	186.64	186.64	186.1	186.22	185.95	185.76	185.77	185.6	185.8	185.72	186.01	185.88	185.98	185.88	185.98	185.92	186.62	186.47	186.68	186.67	186.68	186.77	187.1	187.15	187.54	187.11	187.76	188.03	187.72	187.79	187.93	188.36	187.97	188.11	188.44	188.11	188.57	188.4	188.33	188.54	188.87	188.78	188.69	188.84	188.95	189.08	189.26	189.07	188.98	188.71	189.18	189.25	189.02	189.32	189.08	189.05	189.28	189.46	189.13	189.29	189.59	189.01	188.6	188.42	188.81	188.62	188.68	188.71	188.51	188.78	188.92	189.02	188.76	189.02	189.1	189.25	189.54	189.45	189.53	189.74	189.61	189.06	189.08	188.76	189.16	188.6	188.61	188.63	188.58	188.68	188.48	188.59	188.8	188.59	188.91	188.79	188.8	188.59	188.92	189.43	189.03	189.63	189.62	189.6	190.11	189.43	188.91	189.85	189.48	189.75	190.1	189.82	190.01	190.71	190.0	190.26	190.53	190.05	189.93	190.25	190.29	189.96	190.41	190.09	189.96	189.64	189.99	189.2	189.55	189.6	190.05	189.83	189.78	190.17	190.6	190.1	190.79	190.13	190.13	189.92	189.71	190.03	190.05	189.74	189.85	189.73	190.06	189.77	189.79	189.85	189.45	190.06	190.31	190.34	189.83	190.52	190.1	190.12	190.46	190.42	190.01	190.46	190.1	190.02	189.78	190.18	190.04	190.2	190.22	190.72	190.67	190.3	190.28	190.86	189.82	190.34	190.05	190.59	190.35	190.27	189.74	189.89	190.15	190.17	189.81	189.77	189.89	190.03	189.82	190.39	190.26	190.96	190.28	190.69	190.29	190.03	190.02	190.41	189.69	189.87	189.99	190.16	190.03	190.26	
340.63	193.16	189.07	189.29	189.18	188.99	189.06	188.9	188.44	188.62	188.8	188.33	188.57	187.98	187.45	188.15	188.05	187.42	187.44	187.11	187.26	187.0	187.05	187.08	187.05	187.3	187.0	187.5	187.26	187.25	188.13	188.27	187.83	187.9	188.48	188.37	188.62	188.56	188.92	188.7	189.25	189.31	189.29	189.29	189.52	189.63	189.29	189.91	189.26	189.37	189.88	189.86	189.78	189.99	190.13	190.13	190.4	189.96	190.52	190.73	190.47	190.57	190.58	190.35	190.71	190.78	190.9	190.67	190.49	190.4	190.73	191.01	190.62	190.71	190.62	190.01	189.83	189.93	190.01	190.15	189.89	190.18	190.48	190.1	190.32	190.17	190.48	190.28	190.69	190.52	190.83	191.1	190.99	190.83	190.85	190.39	190.67	190.6	190.24	190.07	190.29	190.25	189.84	189.89	190.04	189.92	190.15	190.31	190.38	190.5	190.22	190.02	190.08	190.74	190.66	191.06	191.47	191.07	191.62	191.65	190.55	191.59	191.08	191.01	191.53	191.24	191.68	192.07	191.5	191.57	191.83	191.87	191.51	191.44	192.13	191.8	192.24	191.49	191.4	191.43	191.0	191.06	191.12	190.97	191.48	191.26	191.53	191.72	192.19	191.44	192.5	191.68	191.69	191.3	191.33	191.26	191.3	191.12	191.2	191.43	191.19	191.65	191.41	191.19	191.22	191.68	191.38	191.81	191.34	191.59	191.41	191.74	191.42	191.59	191.26	191.87	191.18	191.71	191.33	191.68	192.07	191.93	191.91	192.13	192.34	191.54	191.8	192.38	191.59	191.57	191.97	192.25	191.98	191.34	191.53	191.13	191.7	191.26	190.88	191.49	191.06	190.99	191.28	191.47	191.22	192.38	191.6	191.94	191.55	191.71	191.67	191.76	191.55	191.29	191.01	191.14	191.32	191.58	
341.01	197.33	193.35	193.9	193.14	193.13	193.07	193.04	193.07	192.91	192.59	192.7	192.31	192.48	192.01	192.17	191.78	191.53	191.66	191.61	191.85	191.6	191.34	191.56	191.18	191.81	191.8	191.79	191.87	191.78	192.09	192.45	192.02	192.05	192.41	192.51	192.63	192.83	193.11	193.31	193.57	193.97	193.68	193.78	193.35	193.75	193.55	194.09	193.22	193.84	194.19	193.98	194.0	194.06	194.37	194.42	194.84	194.38	194.53	194.7	194.58	194.74	194.89	194.52	194.59	194.71	194.53	194.61	195.1	194.53	195.32	195.15	195.05	194.83	194.99	194.63	194.12	194.2	194.15	194.37	194.2	194.4	194.34	194.33	194.75	194.84	194.6	194.84	194.62	194.68	195.38	195.01	195.18	194.78	194.84	194.78	194.65	194.83	194.59	194.34	194.68	194.22	194.39	194.45	193.99	194.2	194.32	194.54	194.36	194.56	194.35	194.46	194.5	194.8	195.05	194.89	195.39	195.46	195.58	195.65	194.75	195.61	195.3	195.13	195.53	195.34	195.55	196.38	195.45	195.79	196.1	195.63	195.73	195.57	195.6	195.57	196.19	195.69	195.47	195.63	195.36	195.11	195.01	195.13	195.64	196.0	195.55	195.91	196.25	195.82	196.38	195.59	195.68	195.56	195.64	195.47	195.99	195.19	195.42	195.39	195.21	195.21	195.51	195.52	195.4	195.88	195.88	196.04	195.32	196.08	195.62	195.57	196.22	195.99	195.9	195.97	195.38	195.65	195.82	196.03	196.0	196.11	195.93	196.42	196.11	196.04	195.44	196.36	195.51	195.93	196.13	195.93	196.21	195.75	195.39	195.22	196.11	195.39	195.03	195.53	195.39	195.55	195.81	195.58	195.5	196.8	196.11	195.97	195.66	195.6	195.56	195.85	195.64	195.37	195.43	195.85	195.69	195.49	
341.39	196.12	192.06	192.24	191.98	192.09	191.87	191.8	191.65	191.39	190.77	190.99	191.29	191.13	190.92	190.89	190.59	190.61	190.27	190.4	190.33	189.87	190.22	189.87	190.58	190.25	190.26	190.58	190.18	190.98	190.65	191.13	191.01	190.74	190.98	191.34	191.64	191.67	191.6	191.66	192.25	192.07	192.32	192.16	192.25	192.59	191.91	192.65	192.32	192.41	192.96	192.78	192.94	193.29	193.19	192.92	193.37	193.32	192.96	193.38	193.22	193.26	193.81	193.46	193.36	193.59	193.65	193.8	193.73	193.38	193.68	193.82	193.53	193.53	193.77	193.35	192.97	192.64	192.93	192.92	192.61	193.09	193.04	193.38	193.18	193.0	193.64	193.25	193.65	193.4	193.86	194.06	193.96	193.56	193.54	193.36	193.53	193.29	193.53	193.36	193.39	193.1	193.0	193.0	193.13	192.65	192.79	193.09	193.43	193.08	193.08	192.92	193.38	193.27	193.84	193.78	193.84	193.93	194.39	194.44	193.2	194.32	193.89	194.17	194.57	194.32	194.53	194.86	194.85	194.54	194.86	194.64	194.5	193.93	194.9	194.62	195.3	194.45	194.32	194.26	194.15	193.84	193.95	193.98	194.52	194.51	194.47	194.75	195.29	194.59	195.18	194.39	194.24	194.28	194.13	194.49	194.55	193.89	194.26	194.38	194.01	194.11	194.47	194.29	194.04	194.3	194.79	194.91	194.39	194.88	194.41	194.56	194.27	194.5	194.43	194.5	194.1	194.44	194.31	194.6	194.67	194.49	194.89	195.35	195.0	194.8	194.39	195.22	194.31	195.04	194.63	195.07	194.7	194.51	194.47	193.84	194.63	194.63	193.94	194.43	194.39	194.07	194.04	194.3	194.25	195.25	194.76	195.15	194.84	194.56	194.6	194.79	194.27	194.19	194.56	194.18	194.61	194.4	
341.78	197.3	193.62	193.75	193.51	193.14	193.22	192.67	193.22	192.99	192.61	192.49	192.77	192.59	192.44	192.49	192.13	191.84	191.74	191.78	191.54	191.52	191.36	191.46	191.2	191.63	191.55	191.52	191.91	192.2	192.17	192.47	192.33	192.62	192.66	192.79	192.79	193.16	192.95	193.13	193.52	193.72	193.64	193.8	193.42	193.9	193.57	193.95	193.8	193.59	194.52	194.01	194.32	194.5	194.77	194.78	194.74	194.78	194.73	194.55	194.81	194.92	194.91	194.86	194.94	194.83	194.97	195.15	195.19	194.72	195.5	195.35	195.43	195.34	195.03	194.5	194.21	194.42	194.41	194.75	194.35	194.64	194.59	194.78	194.69	194.8	194.74	194.97	194.85	195.08	195.66	195.49	195.22	195.37	195.37	194.78	194.99	194.98	194.74	194.69	194.59	194.37	194.64	194.35	194.67	194.32	194.29	194.55	194.76	194.52	194.42	194.52	194.61	194.69	195.21	195.17	195.57	195.49	195.96	195.18	195.09	195.9	195.08	195.34	195.85	195.97	195.72	196.18	196.11	195.97	196.18	196.13	195.8	195.81	196.23	195.84	196.36	195.86	195.39	195.63	195.86	195.17	195.55	195.37	195.82	195.68	195.88	196.03	196.64	196.01	196.81	196.06	195.96	195.88	195.61	195.6	195.7	195.13	195.56	195.6	195.64	195.72	195.72	195.42	195.19	195.99	196.03	196.51	195.7	196.11	195.86	196.06	196.07	196.05	195.94	195.78	195.62	195.73	195.96	195.79	196.36	196.11	196.0	196.43	196.45	195.87	196.23	196.66	195.67	196.27	196.22	196.56	196.69	195.95	195.38	195.45	196.2	195.94	195.53	195.99	195.35	195.47	195.73	195.65	195.96	196.76	196.26	196.32	196.07	195.93	196.11	196.09	195.79	195.85	195.68	196.07	195.98	196.2	
342.16	198.74	194.89	195.06	194.99	194.68	194.46	194.41	194.65	194.56	194.29	193.75	194.07	193.84	193.31	193.66	193.6	193.0	193.29	193.0	192.84	192.74	192.81	192.86	193.03	192.84	193.13	192.97	193.03	193.54	193.46	193.7	193.58	193.62	194.16	193.95	194.15	194.31	194.36	194.66	195.11	195.12	195.02	195.16	194.97	195.13	195.26	195.29	194.72	195.17	195.57	195.51	195.79	195.94	195.75	196.01	196.29	195.88	196.06	196.17	196.32	196.2	196.32	195.8	196.12	196.5	196.33	196.53	196.56	196.32	196.51	196.66	196.31	196.86	196.47	196.01	195.67	196.02	195.62	196.03	195.72	196.02	195.87	195.95	196.11	196.0	196.13	196.19	196.18	196.37	196.6	196.55	196.92	196.54	196.61	196.28	196.42	196.18	196.03	196.13	195.94	195.82	196.27	195.77	196.2	195.77	195.78	195.71	196.06	195.98	196.16	195.97	196.33	196.13	196.54	196.39	197.29	196.92	197.04	197.04	196.34	197.28	196.88	196.9	197.56	197.18	197.05	197.78	197.26	197.13	197.36	196.97	197.06	196.99	197.23	197.28	197.6	197.14	197.02	197.28	196.83	196.8	196.94	196.63	197.34	196.93	197.03	197.54	197.44	197.32	197.96	197.49	197.18	197.13	196.56	196.64	197.1	197.04	197.31	197.36	197.05	196.81	196.92	197.09	196.96	197.76	197.87	197.59	197.23	197.55	197.32	197.45	197.35	197.33	197.12	197.36	197.01	197.29	197.46	197.2	197.57	197.56	197.6	198.2	197.7	197.82	197.63	197.94	197.32	197.68	197.49	197.81	197.75	197.22	196.97	196.95	197.54	197.47	197.02	197.16	196.93	197.15	197.35	197.0	197.2	197.87	197.51	198.03	197.39	197.48	197.42	197.51	197.48	197.33	197.09	197.15	197.19	197.54	
342.54	199.29	195.56	195.51	195.09	195.01	194.87	194.65	194.74	194.56	194.05	194.29	194.19	194.04	193.78	194.08	193.88	193.57	193.64	193.21	193.28	192.92	193.32	193.04	192.88	193.62	193.2	193.38	193.54	193.8	193.31	193.8	194.13	193.99	194.7	194.62	194.33	194.15	195.18	194.84	194.97	195.3	195.27	195.35	195.63	195.71	195.66	195.76	195.08	195.72	195.92	195.69	195.68	196.48	196.05	196.28	196.4	196.61	196.13	196.35	196.28	196.29	196.59	196.36	196.83	196.83	196.52	196.6	196.86	196.15	196.81	196.95	197.09	196.6	196.56	196.17	196.1	196.2	196.13	196.05	195.93	196.06	196.21	196.07	196.44	196.36	196.15	196.31	196.67	197.04	197.32	196.84	197.07	196.89	196.98	196.41	196.5	196.59	196.13	196.29	196.34	195.99	195.78	196.04	196.2	196.29	196.07	196.36	196.43	195.93	196.41	196.2	196.45	196.62	196.91	197.02	197.45	197.29	197.35	197.15	196.77	197.75	196.75	197.07	197.75	197.21	197.16	197.89	197.5	197.86	198.19	197.67	197.54	197.38	197.56	197.66	198.39	197.64	197.21	197.45	197.31	196.93	197.24	197.14	197.84	197.32	197.58	197.32	198.17	197.39	198.36	197.71	197.56	197.23	197.31	197.52	197.49	196.81	197.35	197.27	196.96	197.28	197.32	197.24	197.28	197.82	197.79	197.76	197.55	198.06	197.65	197.46	197.44	197.8	197.85	197.75	197.54	197.57	197.59	197.62	198.11	198.07	197.87	197.92	197.96	197.83	197.68	198.48	197.51	197.94	197.97	198.09	198.18	197.64	197.27	197.14	197.77	197.46	197.49	197.62	197.32	197.55	197.45	197.45	197.46	198.32	197.7	198.22	197.48	197.58	197.44	198.06	197.49	197.55	197.52	197.59	197.36	197.41	
